행정구역,2014년05월_남_총인구수,2014년05월_남_연령구간인구수,2014년05월_남_0세,2014년05월_남_1세,2014년05월_남_2세,2014년05월_남_3세,2014년05월_남_4세,2014년05월_남_5세,2014년05월_남_6세,2014년05월_남_7세,2014년05월_남_8세,2014년05월_남_9세,2014년05월_남_10세,2014년05월_남_11세,2014년05월_남_12세,2014년05월_남_13세,2014년05월_남_14세,2014년05월_남_15세,2014년05월_남_16세,2014년05월_남_17세,2014년05월_남_18세,2014년05월_남_19세,2014년05월_남_20세,2014년05월_남_21세,2014년05월_남_22세,2014년05월_남_23세,2014년05월_남_24세,2014년05월_남_25세,2014년05월_남_26세,2014년05월_남_27세,2014년05월_남_28세,2014년05월_남_29세,2014년05월_남_30세,2014년05월_남_31세,2014년05월_남_32세,2014년05월_남_33세,2014년05월_남_34세,2014년05월_남_35세,2014년05월_남_36세,2014년05월_남_37세,2014년05월_남_38세,2014년05월_남_39세,2014년05월_남_40세,2014년05월_남_41세,2014년05월_남_42세,2014년05월_남_43세,2014년05월_남_44세,2014년05월_남_45세,2014년05월_남_46세,2014년05월_남_47세,2014년05월_남_48세,2014년05월_남_49세,2014년05월_남_50세,2014년05월_남_51세,2014년05월_남_52세,2014년05월_남_53세,2014년05월_남_54세,2014년05월_남_55세,2014년05월_남_56세,2014년05월_남_57세,2014년05월_남_58세,2014년05월_남_59세,2014년05월_남_60세,2014년05월_남_61세,2014년05월_남_62세,2014년05월_남_63세,2014년05월_남_64세,2014년05월_남_65세,2014년05월_남_66세,2014년05월_남_67세,2014년05월_남_68세,2014년05월_남_69세,2014년05월_남_70세,2014년05월_남_71세,2014년05월_남_72세,2014년05월_남_73세,2014년05월_남_74세,2014년05월_남_75세,2014년05월_남_76세,2014년05월_남_77세,2014년05월_남_78세,2014년05월_남_79세,2014년05월_남_80세,2014년05월_남_81세,2014년05월_남_82세,2014년05월_남_83세,2014년05월_남_84세,2014년05월_남_85세,2014년05월_남_86세,2014년05월_남_87세,2014년05월_남_88세,2014년05월_남_89세,2014년05월_남_90세,2014년05월_남_91세,2014년05월_남_92세,2014년05월_남_93세,2014년05월_남_94세,2014년05월_남_95세,2014년05월_남_96세,2014년05월_남_97세,2014년05월_남_98세,2014년05월_남_99세,2014년05월_남_100세 이상,2014년05월_여_총인구수,2014년05월_여_연령구간인구수,2014년05월_여_0세,2014년05월_여_1세,2014년05월_여_2세,2014년05월_여_3세,2014년05월_여_4세,2014년05월_여_5세,2014년05월_여_6세,2014년05월_여_7세,2014년05월_여_8세,2014년05월_여_9세,2014년05월_여_10세,2014년05월_여_11세,2014년05월_여_12세,2014년05월_여_13세,2014년05월_여_14세,2014년05월_여_15세,2014년05월_여_16세,2014년05월_여_17세,2014년05월_여_18세,2014년05월_여_19세,2014년05월_여_20세,2014년05월_여_21세,2014년05월_여_22세,2014년05월_여_23세,2014년05월_여_24세,2014년05월_여_25세,2014년05월_여_26세,2014년05월_여_27세,2014년05월_여_28세,2014년05월_여_29세,2014년05월_여_30세,2014년05월_여_31세,2014년05월_여_32세,2014년05월_여_33세,2014년05월_여_34세,2014년05월_여_35세,2014년05월_여_36세,2014년05월_여_37세,2014년05월_여_38세,2014년05월_여_39세,2014년05월_여_40세,2014년05월_여_41세,2014년05월_여_42세,2014년05월_여_43세,2014년05월_여_44세,2014년05월_여_45세,2014년05월_여_46세,2014년05월_여_47세,2014년05월_여_48세,2014년05월_여_49세,2014년05월_여_50세,2014년05월_여_51세,2014년05월_여_52세,2014년05월_여_53세,2014년05월_여_54세,2014년05월_여_55세,2014년05월_여_56세,2014년05월_여_57세,2014년05월_여_58세,2014년05월_여_59세,2014년05월_여_60세,2014년05월_여_61세,2014년05월_여_62세,2014년05월_여_63세,2014년05월_여_64세,2014년05월_여_65세,2014년05월_여_66세,2014년05월_여_67세,2014년05월_여_68세,2014년05월_여_69세,2014년05월_여_70세,2014년05월_여_71세,2014년05월_여_72세,2014년05월_여_73세,2014년05월_여_74세,2014년05월_여_75세,2014년05월_여_76세,2014년05월_여_77세,2014년05월_여_78세,2014년05월_여_79세,2014년05월_여_80세,2014년05월_여_81세,2014년05월_여_82세,2014년05월_여_83세,2014년05월_여_84세,2014년05월_여_85세,2014년05월_여_86세,2014년05월_여_87세,2014년05월_여_88세,2014년05월_여_89세,2014년05월_여_90세,2014년05월_여_91세,2014년05월_여_92세,2014년05월_여_93세,2014년05월_여_94세,2014년05월_여_95세,2014년05월_여_96세,2014년05월_여_97세,2014년05월_여_98세,2014년05월_여_99세,2014년05월_여_100세 이상
서울특별시 성북구 석관동(1129081000),"18,317","18,317",139,134,156,140,137,143,132,133,145,124,138,122,149,156,156,156,183,223,209,219,247,262,279,248,262,257,241,264,297,262,305,323,337,348,334,288,312,248,282,304,330,347,353,323,311,296,278,279,268,300,253,324,337,359,326,301,345,289,281,284,232,245,240,171,197,191,202,192,121,152,145,184,171,143,115,104,89,75,78,64,42,42,28,14,18,25,8,7,7,4,3,8,5,4,2,0,3,1,0,1,6,"18,168","18,168",133,125,141,144,144,121,131,141,98,107,116,101,136,131,144,143,158,192,206,229,224,231,264,253,242,243,254,238,281,271,297,301,352,289,342,255,277,230,247,248,313,306,314,295,298,299,256,308,288,298,282,314,320,408,329,322,326,310,253,321,213,248,243,193,200,197,213,242,150,157,175,169,176,137,125,117,120,92,89,74,70,68,57,46,36,36,35,38,27,16,12,12,10,8,8,5,2,2,3,1,6
서울특별시 강북구 (1130500000),"166,279","166,279","1,149","1,341","1,323","1,343","1,234","1,203","1,287","1,176","1,183","1,186","1,324","1,340","1,438","1,685","1,779","1,741","1,879","1,989","2,123","2,121","2,270","2,371","2,230","2,018","2,082","2,168","2,113","2,160","2,370","2,379","2,559","2,828","2,980","3,160","3,084","2,604","2,585","2,652","2,649","2,791","3,063","3,062","3,154","3,186","2,958","3,018","2,735","2,591","2,736","2,666","2,517","2,904","2,620","3,013","2,747","2,709","2,692","2,532","2,394","2,491","1,889","1,985","1,885","1,530","1,647","1,770","1,805","1,716","1,252","1,425","1,414","1,706","1,655","1,241","1,099","1,034",917,828,740,588,448,366,337,231,191,198,153,97,71,67,55,62,39,30,28,15,9,9,4,7,51,"170,445","170,445","1,067","1,244","1,234","1,331","1,137","1,193","1,162","1,141","1,098","1,201","1,208","1,216","1,320","1,479","1,573","1,647","1,733","1,828","1,904","1,973","2,114","2,174","2,260","2,183","2,114","2,095","2,049","2,050","2,219","2,257","2,457","2,662","2,829","2,680","2,822","2,464","2,424","2,414","2,461","2,621","2,794","2,899","3,009","2,982","2,882","2,969","2,766","2,632","2,659","2,684","2,486","2,862","2,752","3,405","3,218","2,929","2,777","2,662","2,711","2,806","2,259","2,241","2,232","1,889","2,107","2,136","2,150","2,136","1,498","1,756","1,691","1,860","1,883","1,417","1,352","1,226","1,103",957,951,764,690,583,535,477,429,398,320,258,186,188,140,148,121,62,74,43,37,35,20,19,152
서울특별시 강북구 삼양동(1130553400),"15,267","15,267",123,149,150,135,110,121,135,126,115,118,139,134,148,139,160,195,183,183,187,176,211,236,196,187,166,186,197,211,187,180,243,233,269,289,272,235,231,260,233,260,298,298,283,324,254,265,268,250,257,267,247,272,254,299,235,255,221,219,231,218,164,186,188,123,166,150,175,134,119,110,129,148,125,94,85,82,64,67,55,48,39,35,27,23,21,15,11,6,5,9,4,10,4,4,4,4,1,1,0,0,9,"15,247","15,247",102,113,124,130,106,130,101,114,122,122,128,129,104,146,161,155,149,180,175,180,190,195,202,171,164,152,174,172,201,184,217,243,270,257,249,255,212,219,217,232,235,267,247,275,263,269,279,258,243,262,205,238,251,284,321,251,230,227,240,237,200,196,181,179,175,175,159,170,118,159,124,169,147,130,127,117,96,78,87,64,77,48,41,46,52,40,32,21,18,15,6,18,10,3,5,7,3,3,0,3,19
서울특별시 강북구 미아동(1130553500),"11,559","11,559",56,84,61,78,53,51,66,47,52,62,66,112,100,125,121,108,119,122,145,139,153,182,186,150,157,181,148,179,191,211,188,218,223,235,210,183,171,181,190,169,200,198,190,189,190,199,188,196,191,221,151,202,213,232,218,219,199,222,151,179,123,157,137,99,121,130,129,107,81,114,99,125,134,76,74,70,60,44,50,52,23,26,23,15,7,18,7,3,6,6,6,2,4,2,2,0,0,1,0,1,4,"11,881","11,881",74,84,78,59,62,65,63,57,58,63,60,71,87,71,86,96,112,111,156,132,136,175,174,177,174,183,188,167,166,162,208,206,217,163,201,158,157,146,166,167,187,177,189,189,219,222,182,193,189,215,183,240,200,251,243,235,211,200,205,201,170,140,164,126,134,161,158,139,93,121,94,145,126,101,96,91,70,73,61,50,36,38,47,32,24,17,22,19,12,10,7,10,2,6,1,2,4,1,1,1,9
서울특별시 강북구 송중동(1130554500),"15,739","15,739",83,111,108,118,95,93,105,105,93,95,106,101,124,165,154,138,160,180,183,209,202,223,207,207,204,235,213,239,253,229,260,282,311,319,309,259,220,246,247,242,286,294,290,272,288,282,248,215,249,237,264,278,256,268,263,275,285,252,232,259,187,212,180,162,144,175,196,152,124,129,144,164,166,119,113,107,97,78,63,64,49,36,31,30,19,11,15,5,7,1,6,6,5,2,3,2,1,1,1,0,6,"16,521","16,521",90,106,102,132,82,90,105,85,94,104,105,122,117,139,129,165,154,168,177,192,207,217,236,206,226,214,231,221,235,243,260,245,261,263,281,214,232,205,249,225,251,277,250,288,287,298,250,252,281,249,280,273,289,339,323,327,302,285,283,306,228,212,243,190,207,204,210,194,160,179,174,161,192,124,130,107,103,91,82,62,76,49,51,42,38,32,34,25,14,22,12,14,7,4,7,4,1,1,3,3,10
서울특별시 강북구 송천동(1130555500),"15,490","15,490",91,103,110,108,86,87,113,89,91,83,101,94,97,107,163,147,152,189,188,212,200,232,212,212,201,180,192,201,249,240,228,256,270,296,279,242,224,213,219,260,275,273,286,276,279,276,272,253,277,269,294,285,281,322,262,274,277,252,266,242,198,176,188,162,168,169,180,149,95,142,134,175,168,115,110,98,100,82,82,54,46,35,33,12,19,21,22,8,6,5,9,4,3,2,5,1,0,0,0,0,6,"15,467","15,467",108,103,95,98,91,93,94,95,78,81,93,97,103,129,137,116,140,161,183,178,205,203,182,210,204,210,177,171,209,188,221,245,268,245,208,191,206,196,191,220,257,237,260,258,228,265,282,255,267,260,254,269,280,328,305,280,295,259,263,246,199,241,199,207,199,174,223,201,142,165,145,182,188,150,134,119,99,97,94,86,66,60,42,36,34,42,21,24,28,19,17,13,8,8,6,2,4,3,2,2,15
서울특별시 강북구 삼각산동(1130557500),"16,889","16,889",178,212,245,236,225,213,231,228,214,236,247,247,238,281,262,238,227,221,223,201,217,197,189,172,152,166,163,132,161,179,182,220,250,292,267,279,283,349,313,360,385,449,407,441,426,374,341,320,276,254,218,280,230,230,217,219,204,182,179,204,140,139,123,111,127,104,107,118,82,81,85,91,80,82,69,67,49,47,41,35,19,19,27,10,11,13,11,9,2,2,2,2,5,1,0,2,2,1,2,3,6,"17,794","17,794",166,213,209,258,229,224,223,198,201,223,231,217,237,250,248,249,226,242,199,187,197,183,174,180,154,159,142,172,192,184,217,274,322,315,377,306,335,358,369,415,401,432,469,437,363,343,293,257,257,244,218,241,222,303,248,214,199,197,209,206,163,148,166,111,122,139,129,125,102,102,121,121,129,88,90,90,94,66,66,56,56,35,38,39,31,29,21,17,13,16,9,11,6,4,8,2,4,3,1,1,14
서울특별시 강북구 번제1동(1130559000),"10,185","10,185",66,67,51,66,68,66,56,67,71,61,68,73,88,99,106,106,109,114,128,122,133,147,136,127,161,143,145,157,160,173,185,220,188,193,192,185,157,198,171,193,189,184,196,197,176,204,164,160,182,168,161,197,161,162,151,159,162,141,111,148,100,118,117,94,89,113,117,96,75,93,67,104,115,64,70,48,61,46,49,36,18,13,23,9,13,8,6,5,4,8,8,4,1,0,0,0,1,1,0,0,2,"10,302","10,302",68,66,60,75,55,67,65,64,58,69,59,58,74,66,81,98,98,114,99,113,130,138,140,165,164,149,161,165,167,179,170,196,186,177,169,171,158,177,166,163,185,179,177,164,162,162,160,154,155,156,153,174,167,212,192,162,152,146,149,153,144,144,112,101,112,148,138,140,88,98,98,95,113,77,82,63,59,56,55,32,39,26,25,18,20,20,18,13,5,10,12,5,4,3,4,2,1,2,1,1,6
서울특별시 강북구 번제2동(1130560000),"9,411","9,411",52,85,69,80,71,64,74,54,66,61,65,73,77,104,91,110,112,111,129,141,147,122,121,109,139,128,114,123,130,148,151,154,174,166,170,141,143,155,184,166,167,158,161,173,167,159,157,137,126,146,138,168,147,176,158,145,151,137,169,140,115,107,92,95,91,81,110,95,75,97,82,99,95,76,66,60,53,56,38,40,25,25,18,16,13,9,8,4,1,4,1,3,1,0,1,1,1,0,0,1,2,"9,644","9,644",44,57,66,62,67,51,62,60,57,56,61,77,75,91,96,78,97,103,117,134,122,137,111,123,100,106,93,104,108,112,140,139,132,148,155,144,150,133,126,137,157,153,173,160,171,144,163,136,171,155,142,158,137,208,152,168,160,151,155,161,128,134,130,141,136,145,137,171,104,119,114,117,118,82,91,76,66,60,61,45,38,30,39,35,19,14,16,16,12,6,8,8,7,3,6,4,1,1,0,0,0
서울특별시 강북구 번제3동(1130560600),"10,024","10,024",68,94,84,92,89,69,89,74,74,88,90,83,92,113,117,107,119,126,144,107,133,134,133,114,111,108,121,113,119,109,130,130,168,178,193,186,197,185,172,175,222,186,204,194,176,188,139,123,150,144,126,146,126,168,158,156,164,134,127,128,96,117,97,100,105,114,103,120,99,120,112,153,153,105,66,62,64,35,48,35,30,20,23,12,9,8,5,5,3,2,4,3,4,2,2,0,0,0,0,0,1,"10,716","10,716",56,81,63,79,78,85,84,88,82,91,76,88,80,89,100,117,120,117,104,137,154,97,130,132,117,109,97,96,94,110,118,139,179,175,176,157,159,151,176,167,195,180,179,180,163,153,133,146,142,134,136,165,152,186,172,154,153,150,172,174,119,156,182,150,192,201,187,195,135,171,153,149,150,113,83,71,71,64,75,29,25,36,34,28,38,23,21,18,10,11,10,9,10,4,6,3,2,3,3,2,7
서울특별시 강북구 수유제1동(1130561000),"11,563","11,563",70,86,90,77,71,84,76,71,80,69,88,68,107,107,123,98,143,135,138,163,173,167,174,140,156,158,144,167,173,173,189,195,219,233,234,166,187,159,169,190,203,214,223,206,163,215,187,181,198,189,170,206,190,246,190,169,193,191,167,176,115,157,155,100,117,134,130,131,102,94,101,117,99,86,68,85,60,52,47,52,24,36,20,13,17,11,12,15,4,6,3,3,3,1,0,1,2,0,0,0,3,"11,410","11,410",68,68,67,87,78,66,74,68,64,73,83,71,86,85,98,105,130,130,143,156,143,153,167,183,147,157,141,149,154,173,159,172,174,166,190,170,146,159,141,163,167,192,179,166,187,206,186,175,175,183,166,230,189,247,228,204,184,182,195,186,151,154,158,121,126,129,139,137,97,103,122,125,121,91,84,92,76,71,55,67,58,48,34,37,27,33,16,14,8,9,10,6,11,4,8,1,3,3,0,2,25
서울특별시 강북구 수유제2동(1130562000),"11,242","11,242",76,80,79,98,91,84,70,86,82,64,83,78,89,88,120,110,130,110,151,160,184,189,152,142,143,138,140,140,164,152,153,196,207,219,212,165,163,157,189,176,192,181,169,224,169,193,174,160,188,177,171,206,161,197,202,192,174,172,184,178,142,126,143,118,124,130,110,138,90,89,90,109,124,88,83,75,68,74,69,41,43,36,35,23,17,18,12,11,7,8,2,9,5,4,2,1,0,0,1,1,2,"11,568","11,568",72,97,93,84,69,85,72,72,50,75,75,55,74,102,101,118,118,103,140,125,138,138,186,152,149,134,136,122,130,163,153,181,166,156,202,161,148,165,157,156,181,172,209,176,191,198,185,186,166,182,159,208,188,238,234,205,211,187,202,207,160,173,151,130,166,142,156,121,112,118,116,137,139,112,88,99,79,76,79,56,62,45,38,42,30,41,33,20,12,14,12,12,11,4,9,3,6,1,2,0,3
서울특별시 강북구 수유제3동(1130563000),"11,874","11,874",90,96,65,63,62,69,75,59,69,63,76,69,81,76,85,101,116,132,136,167,143,169,168,131,163,191,199,178,226,205,235,275,242,255,260,193,206,179,180,183,216,188,233,212,189,186,171,175,203,183,179,196,182,215,212,206,173,194,165,186,139,139,146,110,116,124,142,136,108,118,118,116,118,91,82,81,67,65,56,40,37,28,20,21,12,17,9,6,6,3,2,2,0,1,1,0,0,0,0,0,2,"11,986","11,986",62,84,89,73,64,51,46,60,61,65,58,50,57,78,85,90,98,107,104,137,134,171,166,160,190,177,201,184,200,193,233,235,229,221,226,166,175,149,145,174,174,182,195,192,179,223,210,196,188,189,177,195,174,251,247,228,199,208,187,209,192,156,161,117,164,156,135,152,94,120,128,156,130,96,99,79,79,76,68,66,39,51,35,24,21,30,25,12,11,9,9,8,13,2,4,1,1,3,1,0,12
서울특별시 강북구 우이동(1130564500),"10,603","10,603",68,63,87,80,84,76,80,67,77,74,81,87,92,98,111,111,121,149,143,116,140,128,152,127,120,137,135,125,129,163,139,159,167,177,178,124,178,138,158,147,158,176,216,192,205,192,169,171,172,168,152,170,171,201,192,159,196,170,175,166,145,150,116,113,125,124,114,134,84,89,98,114,127,109,87,84,71,70,52,31,40,22,28,19,15,23,14,9,9,4,4,6,2,2,3,2,1,1,0,1,4,"10,892","10,892",57,64,77,84,70,80,58,74,76,69,78,65,77,92,102,88,109,106,125,129,139,139,151,123,119,135,108,126,151,127,120,142,176,139,136,158,132,150,141,155,162,199,201,206,188,188,165,169,177,181,155,169,193,205,215,174,174,214,180,203,146,159,155,116,157,125,140,164,115,123,128,139,124,101,87,87,69,61,61,55,47,43,50,39,41,35,22,19,8,17,15,14,12,5,4,6,4,7,3,2,22
서울특별시 강북구 인수동(1130566000),"16,433","16,433",128,111,124,112,129,126,117,103,99,112,114,121,105,183,166,172,188,217,228,208,234,245,204,200,209,217,202,195,228,217,276,290,292,308,308,246,225,232,224,270,272,263,296,286,276,285,257,250,267,243,246,298,248,297,289,281,293,266,237,267,225,201,203,143,154,222,192,206,118,149,155,191,151,136,126,115,103,112,90,60,55,35,29,28,18,26,21,11,11,9,4,8,2,9,5,1,0,3,0,0,4,"17,017","17,017",100,108,111,110,86,106,115,106,97,110,101,116,149,141,149,172,182,186,182,173,219,228,241,201,206,210,200,201,212,239,241,245,249,255,252,213,214,206,217,247,242,252,281,291,281,298,278,255,248,274,258,302,310,353,338,327,307,256,271,317,259,228,230,200,217,237,239,227,138,178,174,164,206,152,161,135,142,88,107,96,71,74,61,59,54,42,39,40,35,30,13,20,20,12,6,6,3,4,3,2,10
서울특별시 도봉구 (1132000000),"176,232","176,232","1,246","1,413","1,431","1,479","1,359","1,298","1,496","1,390","1,347","1,385","1,561","1,523","1,683","2,000","2,040","2,092","2,299","2,481","2,499","2,572","2,667","2,682","2,727","2,411","2,465","2,402","2,338","2,450","2,485","2,434","2,781","2,880","2,883","2,875","2,932","2,500","2,432","2,490","2,496","2,722","2,920","3,007","3,093","3,204","3,160","3,187","2,862","2,826","2,869","2,860","2,807","3,186","2,922","3,343","3,269","2,999","3,043","2,848","2,674","2,879","2,126","2,200","1,923","1,658","1,793","1,628","1,739","1,629","1,158","1,289","1,218","1,434","1,427","1,120","1,049",949,816,689,629,562,430,389,317,256,211,224,175,137,93,68,73,53,41,28,32,20,11,10,3,3,18,"180,658","180,658","1,107","1,286","1,329","1,349","1,253","1,284","1,320","1,323","1,240","1,353","1,501","1,460","1,631","1,843","1,914","1,969","2,140","2,141","2,274","2,270","2,291","2,543","2,621","2,406","2,377","2,401","2,230","2,251","2,369","2,322","2,480","2,643","2,875","2,836","2,841","2,434","2,435","2,332","2,512","2,707","2,918","3,063","3,146","3,349","3,204","3,451","3,106","2,961","3,064","3,106","2,930","3,311","3,219","3,877","3,511","3,367","3,240","3,024","2,839","2,890","2,134","2,175","2,011","1,683","1,844","1,759","1,759","1,816","1,275","1,356","1,445","1,551","1,569","1,271","1,257","1,187","1,007","1,001",928,809,761,667,610,499,482,424,344,296,256,209,183,179,91,72,59,26,41,29,11,16,97
서울특별시 도봉구 창제1동(1132051100),"13,717","13,717",123,129,135,107,106,108,141,132,117,121,132,133,147,176,163,156,207,182,195,183,183,183,209,162,153,171,165,177,217,219,222,226,234,228,249,239,206,219,204,242,254,240,296,268,285,257,226,235,180,235,227,252,180,233,226,222,205,214,172,180,163,159,140,117,128,101,114,91,72,97,99,90,105,106,68,72,57,46,42,46,37,38,28,16,17,26,14,8,8,7,4,3,4,2,0,4,0,0,0,0,0,"14,474","14,474",118,117,104,111,106,106,101,115,122,120,124,128,148,154,188,178,190,176,164,161,178,167,187,168,173,163,197,172,178,207,228,238,263,263,257,193,189,212,218,220,260,277,292,312,288,288,241,233,236,199,229,232,255,280,235,265,238,232,203,222,147,139,133,119,135,139,144,139,102,105,113,104,120,109,108,89,84,84,76,66,52,54,64,35,36,27,28,21,22,18,14,9,4,4,1,2,2,3,1,0,3
서울특별시 도봉구 창제2동(1132051200),"15,406","15,406",143,161,150,141,132,120,111,119,104,118,128,129,140,175,190,158,206,214,202,199,238,240,227,203,232,232,201,210,219,208,250,275,283,272,262,254,247,243,238,286,296,268,272,281,259,300,228,252,250,233,244,285,258,298,303,233,247,233,192,233,163,181,175,148,139,123,142,139,99,102,90,130,106,101,79,84,65,50,65,34,38,24,12,20,13,15,11,12,5,1,6,3,0,1,1,2,1,1,0,0,0,"15,826","15,826",119,132,145,139,130,109,127,121,112,134,127,121,137,143,154,189,185,201,205,189,186,222,226,206,254,218,194,188,231,233,251,265,276,293,261,229,255,245,213,265,254,267,264,286,316,278,288,265,269,262,222,277,266,341,290,298,252,249,216,207,177,199,176,143,153,149,144,158,92,120,117,126,150,92,102,88,79,73,73,50,57,47,45,30,33,30,20,21,14,14,15,13,9,5,4,1,4,2,1,0,3
서울특별시 도봉구 창제3동(1132051300),"7,983","7,983",53,60,61,73,64,51,60,57,67,50,81,70,67,87,102,84,119,101,120,104,128,124,102,111,84,87,102,102,91,96,115,133,144,142,158,109,127,132,115,142,111,139,137,158,141,174,139,143,150,156,136,146,136,146,127,122,126,126,114,115,102,86,75,84,96,81,78,88,60,62,58,68,70,45,66,49,36,33,16,33,12,7,18,10,3,5,6,5,3,3,1,3,0,1,1,0,0,1,0,0,1,"7,924","7,924",49,61,62,76,52,57,39,51,55,47,74,63,60,71,85,92,101,104,107,89,111,119,96,106,79,72,99,84,91,103,102,107,129,134,135,123,125,103,121,117,147,124,118,160,151,166,134,141,124,127,122,136,137,170,142,131,126,116,102,122,89,89,120,75,105,90,101,93,48,43,83,77,83,66,68,53,42,47,43,42,39,25,26,15,20,19,13,13,9,8,5,6,7,3,4,1,1,1,0,0,5
서울특별시 도봉구 창제4동(1132051400),"14,756","14,756",115,130,140,138,135,113,179,154,148,156,157,154,166,202,201,225,200,252,230,248,230,224,238,198,211,182,209,179,195,163,221,216,216,235,212,215,197,218,211,217,261,259,292,300,295,287,256,248,253,244,270,282,260,258,284,244,237,216,194,228,132,147,122,86,129,110,111,93,70,86,72,89,80,72,69,55,60,46,44,49,39,26,31,21,16,17,25,12,11,12,9,3,6,2,2,2,1,1,0,0,0,"15,715","15,715",99,136,127,111,122,123,154,147,121,150,171,163,176,189,211,204,221,192,244,221,213,223,228,218,202,233,201,182,198,180,194,218,259,231,250,222,213,219,244,283,279,323,342,333,318,332,317,270,270,286,268,310,266,271,278,253,235,225,213,165,160,135,119,98,122,114,106,110,90,81,105,98,100,75,82,82,74,81,78,76,59,80,51,45,41,44,33,27,20,16,15,14,8,5,5,4,3,7,1,1,3
서울특별시 도봉구 창제5동(1132051500),"13,495","13,495",130,112,106,109,128,100,121,101,113,117,109,116,130,155,138,184,166,181,211,181,215,195,185,192,218,191,196,218,248,218,210,264,229,238,243,195,196,168,198,185,209,238,224,235,227,235,196,196,218,227,218,234,220,248,254,225,234,215,226,220,177,174,134,124,135,118,125,95,94,72,75,93,96,75,60,69,56,48,35,29,32,33,27,21,16,17,7,9,4,7,8,4,2,6,3,1,0,2,0,0,3,"14,107","14,107",114,103,120,101,94,114,110,98,90,110,115,106,109,147,151,134,166,175,179,207,175,223,241,215,175,207,194,188,194,218,221,244,244,231,225,206,200,187,184,201,238,228,246,228,213,296,236,234,270,249,221,244,279,327,279,264,285,232,211,212,152,164,137,126,108,130,119,126,70,86,96,125,89,80,93,85,91,56,63,61,40,50,41,35,33,21,28,18,18,11,10,12,4,3,2,0,2,3,0,2,9
서울특별시 도봉구 도봉제1동(1132052100),"12,119","12,119",54,70,69,65,69,56,66,64,51,72,76,80,68,99,91,110,134,130,160,166,165,161,185,145,140,134,150,180,167,174,205,211,212,222,217,166,152,162,178,178,193,196,191,184,200,170,185,177,209,188,199,241,190,267,221,201,218,227,193,223,162,193,144,148,166,147,176,178,110,144,127,140,142,126,120,77,70,71,58,54,38,33,32,20,25,24,12,16,13,9,4,5,2,1,1,0,0,0,1,0,3,"11,638","11,638",57,69,59,69,70,65,51,54,51,56,71,59,86,78,77,96,110,116,141,134,125,145,151,155,151,142,143,152,151,134,144,164,155,168,177,133,124,149,128,154,150,154,177,185,169,181,204,185,182,200,176,206,222,237,233,231,219,215,235,217,198,172,194,152,174,172,178,175,135,116,124,149,156,115,110,99,77,97,72,69,72,59,41,39,32,31,18,22,16,13,14,17,6,8,3,0,5,3,0,1,12
서울특별시 도봉구 도봉제2동(1132052200),"15,093","15,093",113,117,128,154,150,121,139,126,106,95,122,127,104,125,144,129,159,174,157,171,159,207,207,198,194,203,185,205,205,188,233,260,267,266,275,219,246,233,228,246,228,266,267,259,243,233,210,205,170,219,206,259,245,253,268,263,288,261,271,269,200,238,201,187,182,178,204,184,108,147,138,136,157,104,108,100,82,78,80,60,43,41,30,30,29,15,11,13,6,7,8,6,4,1,2,1,2,0,0,1,3,"15,345","15,345",108,129,150,154,118,131,133,99,116,102,101,98,133,112,118,118,139,125,158,147,156,176,180,182,177,202,156,179,200,189,231,220,267,264,294,246,243,210,204,197,240,245,201,245,213,233,203,209,213,209,224,265,243,331,312,309,312,330,259,331,257,252,201,164,197,185,171,189,141,155,131,136,127,137,117,122,100,100,89,70,74,57,44,55,48,57,28,25,20,23,15,18,6,8,5,6,4,1,2,2,17
서울특별시 도봉구 쌍문제1동(1132066000),"11,061","11,061",88,73,83,94,66,80,75,70,74,86,97,98,117,119,113,115,142,176,149,154,177,171,160,137,152,154,138,149,134,144,171,154,169,149,186,169,149,141,155,180,183,180,206,204,201,206,182,184,190,196,146,196,185,209,174,193,196,180,159,194,134,136,121,109,107,103,121,125,87,100,85,124,116,92,80,77,62,47,53,34,19,22,24,19,13,15,16,13,7,2,4,4,3,1,5,3,2,2,2,0,0,"11,485","11,485",56,76,73,80,60,70,82,86,82,93,104,94,121,131,156,117,126,145,157,158,148,181,187,147,153,140,133,140,140,131,148,146,157,149,165,140,133,158,177,162,165,180,210,204,201,221,172,186,207,182,164,219,197,228,240,207,214,183,179,176,111,136,150,117,134,116,110,157,85,93,97,125,130,90,86,89,84,71,71,49,44,36,37,23,40,31,24,17,21,10,14,18,8,0,4,1,4,2,1,0,12
서울특별시 도봉구 쌍문제2동(1132067000),"10,394","10,394",73,87,91,88,67,69,91,73,68,74,91,87,95,113,121,133,121,144,128,162,184,162,172,134,128,128,137,138,157,154,166,193,185,212,195,170,163,155,146,152,170,163,169,183,192,195,150,164,169,152,155,179,167,177,190,173,170,161,149,180,138,118,113,109,100,98,97,100,72,61,75,87,83,64,59,64,54,55,37,34,24,24,26,18,12,9,9,9,6,3,5,0,4,2,1,2,2,0,0,0,5,"10,784","10,784",70,73,64,67,75,59,67,62,67,59,79,85,95,100,88,114,140,121,121,139,128,142,161,168,134,139,132,138,147,155,150,200,194,169,185,147,145,133,144,144,161,188,167,196,200,210,191,168,178,182,187,192,197,233,197,207,197,158,184,189,131,148,108,113,101,90,117,114,87,94,87,90,99,81,73,70,59,42,72,55,62,41,41,41,30,24,22,15,16,18,14,12,6,11,3,1,2,0,1,3,8
